sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1138,Bagaimana cara mengukur sawah dalam sistem Lodok?,indonesian,content,1.3333333333333333,3.0,1.0,2.0,0.8571428571428571,8,100.0,1.0
1139,Siapa yang menemukan ilmu linguistik?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
1140,Berapa lama Teungku Ilyas Leube menjadi Perdana Menteri Aceh Merdeka ke-2?,indonesian,content,1.6,4.0,0,3.0,1.0,12,0.0,1.0
1141,Siapa kepala sekolah Kolese Gonzaga pertama?,indonesian,content,1.0,5.0,0,0,0.8333333333333334,7,0,0.0
1142,siapakah orang tua dari Filipus V ?,indonesian,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
1143,berapakah luas Camplong ?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
1144,Pada tahun berapa Dagadu populer di kalangan remaja Indonesia ?,indonesian,content,1.5,3.0,0,0,0.7777777777777778,10,0,0.0
1145,Kapan Log Zhelebour Production berdiri ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
1146,siapakah orang tua Mas Besar Martokoesoemo?,indonesian,content,1.3333333333333333,4.0,0,0,0.7142857142857143,8,0,0.0
1147,Kapan Kuil Witoba didirikan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1148,Berapakah luas wilayah Magelang?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1149,Kapan Drs. K.H. Ahmad Syahiduddin lahir?,indonesian,content,4.0,3.0,0,2.0,1.0,9,0.0,1.0
1150,berapa lamakah durasi film Sex and the City?,indonesian,content,1.0,6.0,0,0,1.0,9,0,0.0
1151,Siapa pendiri Pusdik Penerbad?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
1152,tahun berapakah Karl Dönitz dilahirkan?,indonesian,content,2.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1153,Kapan Katrina Kaif mulai menjadi model ?,indonesian,content,1.6,2.0,1.0,2.0,1.0,7,50.0,2.0
1154,Tahun berapa Nicole Vaidišová mulai menjadi petenis?,indonesian,content,2.0,2.0,1.0,2.5,1.0,8,50.0,2.0
1155,kapankah Jacques Lacan dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1156,Kapankah tiongkok menjadi negar republik ?,indonesian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1157,Bagaimana negara Israel memilih perdana menteri?,indonesian,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
1158,Siapa presiden pertama Republik Maladewa?,indonesian,content,1.25,3.0,0,0,0.8,6,0,0.0
1159,dimanakah Indovision didirikan?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1160,Siapa yang pertama kali menggunakan kebijakan Weaponisasi keuangan?,indonesian,content,1.5714285714285714,4.0,1.0,2.0,0.75,9,100.0,1.0
1161,dimanakah tempat lahir Raden Ronggo?,indonesian,content,1.2,3.0,1.0,1.0,0.8333333333333334,7,100.0,1.0
1162,Dimanakah letak kota Malé?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
1163,Berapakah luas Pulau Sumbawa?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1164,siapakah pencipta sepeda pertama kali?,indonesian,content,1.4,4.0,0,0,0.6666666666666666,7,0,0.0
1165,Berapa jumlah penutur bahasa tibet pada tahun 2000?,indonesian,content,1.5714285714285714,3.0,0,0,0.75,9,0,0.0
1166,berapakah populasi Republik Maluku Selatan tahun 1950?,indonesian,content,1.5714285714285714,3.0,0,0,0.75,9,0,0.0
1167,Kapan Insiden Gerbang Xuanwu terjadi ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
1168,dimanakah Prof Dr Ir Sajogyo dilahirkan?,indonesian,content,2.3333333333333335,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
1169,berapakah luas Kabupaten Boyolali?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1170,siapakah pendiri Chicago Bulls?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
1171,Dimana tumbuhan Gambir pertama kali ditemukan?,indonesian,content,2.4,2.0,0,3.0,1.0,7,0.0,1.0
1172,Berapa jumlah halaman Fifty Shades of Grey?,indonesian,content,1.0,5.0,0,0,1.0,8,0,0.0
1173,siapakah Puteri Indonesia yang ke 18?,indonesian,content,2.1666666666666665,2.0,0,0,0.2857142857142857,8,0,0.0
1174,Dimanakah letak Gunung Sukmana?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
1175,berapakah jumlah kecamatan di Nusa Tenggara Timur?,indonesian,content,1.4285714285714286,3.0,0,0,0.75,9,0,0.0
1176,Kapan Soepeno diangkat menjadi menteri Pembangunan dan Pemuda Indonesia?,indonesian,content,1.25,5.0,1.0,2.0,0.8888888888888888,10,50.0,2.0
1177,Berapakah luas daerah Donggala ?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1178,Tahun berapa Pertempuran Shiffin terjadi?,indonesian,content,2.5,2.0,0,3.0,1.0,6,0.0,1.0
1179,Dimanakah letak Granada ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1180,Siapa pemeran utama drama Yowakutemo Katemasu?,indonesian,content,1.2,4.0,0,0,0.8333333333333334,7,0,0.0
1181,siapakah yang menciptakan Harukaze?,indonesian,content,1.5,2.0,1.0,2.0,0.4,6,100.0,1.0
1182,"selain daniel, siapa kah yang di makamkan di Makam Daniel?",indonesian,content,1.5555555555555556,3.0,1.0,3.0,0.4,12,100.0,1.0
1183,Kapankah Sultan Syarif Abdurrahman Alkadrie lahir ?,indonesian,content,2.3333333333333335,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
1184,Dimanakah letak Andechs ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1185,berapakah jumlah senator di Amerika Serikat?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
1186,Siapa pendiri Gereja Bethany?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
1187,ApakahRinitis alergi dapat disembuhkan?,indonesian,content,1.6666666666666667,2.0,0,1.0,0.75,5,0.0,1.0
1188,Kapan Islam masuk ke Mesir ?,indonesian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1189,Ada berapa jumlah masjid di Desa Godog?,indonesian,content,1.5,3.0,0,1.0,0.8571428571428571,8,0.0,1.0
1190,Siapakah tokoh utama dalam serial Naruto ?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
1191,apa yang dimaksud nektar pada bunga?,indonesian,content,1.6,3.0,1.0,3.0,0.5,7,100.0,1.0
1192,Kapan A Series of Unfortunate Events mulai difilmkan ?,indonesian,content,2.4285714285714284,4.0,1.0,1.5,1.0,9,50.0,2.0
1193,Kapan Taiwan diakui menjadi sebuah negara ?,indonesian,content,1.4,3.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
1194,siapakah pembalap Lotus Cars di formula1 tahun 2016?,indonesian,content,2.0,3.0,0,0,0.5555555555555556,10,0,0.0
1195,kapankah teknologi LTE muncul pertama kali?,indonesian,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1196,Siapa Raja Jerman pertama?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
1197,Dimana Pusdik Penerbad didirikan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1198,berapakah jumlah faktor yang mempengaruhi Perilaku konsumen ?,indonesian,content,1.4285714285714286,3.0,1.0,2.0,0.75,9,100.0,1.0
1199,berapa lamakah perang Padri berlangsung?,indonesian,content,2.5,2.0,0,3.0,1.0,6,0.0,1.0
1200,Siapa yang membawa masuk Islam pertama kali ke Jerman?,indonesian,content,1.875,4.0,2.0,2.5,0.6666666666666666,10,100.0,2.0
1201,berapakah luas wilayah Eropa barat?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
1202,siapakah orang tua Friederich Wilhelm August Fröbel?,indonesian,content,1.2857142857142858,5.0,0,0,0.75,9,0,0.0
1203,Siapa nama ibu Drestadyumna ?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
1204,Kapan film Inferno rilis ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1205,bisakah Astigmatisma terjadi kepada anak balita?,indonesian,content,1.6666666666666667,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
1206,Kenapa Bandung disebut dengan negeri pasundan ?,indonesian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1207,Siapakah yang membentuk Pro Duta FC ?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
1208,Berkebangsaan apa Johann Friedrich Blumenbach?,indonesian,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
1209,Bagaimana sistem pemerintahan Pakistan ?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
1210,berapakah kandungan lemak dalam 1ltr susu sapi?,indonesian,content,1.4285714285714286,3.0,0,0,0.75,9,0,0.0
1211,Kapan situs Multiply tutup layanan ?,indonesian,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1212,berapakah jumlah anggota Kongres Pemuda Indonesia I ?,indonesian,content,1.1428571428571428,5.0,0,0,0.75,9,0,0.0
1213,Siapakah Presiden Chili pertama ?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
1214,Berapa luas Montenegro?,indonesian,content,1.0,1.0,0,0,1.0,4,0,0.0
1215,Berapa lama Karl Martell menjadi Pangeran Franka?,indonesian,content,1.5,2.0,0,3.0,1.0,8,0.0,1.0
1216,siapakah pelopor ilmu perjalanan waktu?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
1217,Kapan Paul F. Knitter lahir?,indonesian,content,3.0,3.0,0,2.0,1.0,7,0.0,1.0
1218,kapankah L’Étranger diciptakan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1219,Berapa jumlah album The Rollies?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
1220,berapakah jumlah korban jiwa Perang Soviet–Afganistan?,indonesian,content,1.1428571428571428,5.0,0,0,0.875,9,0,0.0
1221,Kapan War Dogs pertama tayang?,indonesian,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
1222,siapakah yang membuat SIMFi pertama kali?,indonesian,content,1.5,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
1223,berapa kali kah agama islam mebuat ta'ziah kepada seseorang yang meninggal?,indonesian,content,2.272727272727273,3.0,1.0,3.0,0.6666666666666666,14,50.0,2.0
1224,Kapan Imam Mahdī diprediksi muncul ?,indonesian,content,1.75,2.0,1.0,1.5,1.0,6,50.0,2.0
1225,Siapa raja pertama Kerajaan Nabatea?,indonesian,content,1.25,3.0,0,0,0.8,6,0,0.0
1226,Kapan GBI Bethany didirikan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1227,siapakah yang mendirikan organisasi palang merah?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
1228,berapakah luas Kabupaten Takalar?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1229,kerajaan apakah yang terkecil yang pernah ada di pulau Jawa?,indonesian,content,1.7,4.0,1.0,3.0,0.5454545454545454,12,100.0,1.0
1230,tahun berapakah Mary Celeste ditemukan di Samudra Atlantik pertama kali?,indonesian,content,2.0,3.0,0,4.0,0.8181818181818182,12,0.0,1.0
1231,kapankah Jaka Linglung dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1232,berapakah suhu tertinggi Pulau Enggano?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
1233,Siapakah yang memperkenalkan ilmu Broadcasting ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
1234,nabi ke berapakah nabi Isma'il?,indonesian,content,2.1666666666666665,3.0,0,0,0.7142857142857143,9,0,0.0
1235,Kapan tawanan kamp Bergen-Belsen dibebaskan?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
1236,Siapakah penerbit novel Carrie?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
1237,"Kapan Dr. Henry Walton Jones, Jr menjadi tentara?",indonesian,content,3.7142857142857144,4.0,0,3.0,1.0,11,0.0,1.0
1238,Siapa yang menemukan paham Reduksionisme?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
1239,Kapan Dr.,indonesian,content,1.0,1.0,0,0,1.0,3,0,0.0
1240,George Habash terlibat dalam politik Palestina?,indonesian,content,1.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1241,Berapa ukuran layar Tablet Android Vizio?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
1242,Ada berapa jenis kaligrafi dalam islam ?,indonesian,content,1.6,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
1243,kapankah uang rupiah pertama kali di cetak secara masal?,indonesian,content,2.2222222222222223,2.0,1.0,3.0,0.8,11,50.0,2.0
1244,Siapa nama personil Bon Jovi?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
1245,Berapa jumlah suku bangsa Lithuania?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
1246,siapakah orang tua Abdullah Said?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
1247,berapa lamakah waktu untuk memanen sorgum?,indonesian,content,1.2,3.0,1.0,2.0,0.8333333333333334,7,100.0,1.0
1248,Mengapa Möngke Khan tidak mendeklarasikan penerus kekaisaran Mongol?,indonesian,content,1.7142857142857142,3.0,0,4.0,0.875,9,0.0,1.0
1249,Sejak kapan Barthélemy Boganda menjadi politikus ?,indonesian,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1250,Kapan Prof. dr.,indonesian,content,1.5,2.0,0,0,1.0,5,0,0.0
1251,Lim Joey Thay menyelesaikan pendidikannya di luar negeri?,indonesian,content,1.875,2.0,0,4.0,0.7777777777777778,10,0.0,1.0
1252,dimanakah kantor pusat Airbus S.A.S?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
1253,Kapan Thomas Arkidiakonus lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1254,Berapakah luas Kepulauan Okinawa?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
1255,berapakah luas Provinsi Nusa Tenggara Barat?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
1256,Berapa luas kota Nepal?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
1257,Berapakah daya tampung memori chip pertama ?,indonesian,content,1.5,2.0,0,0,0.8571428571428571,8,0,0.0
1258,Dimana Kolonel Zulkifli Lubis lahir?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
1259,siapakah penerus Gwanggaeto?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
1260,Kapan musik DJ pertama kali muncul ?,indonesian,content,2.4,2.0,0,3.0,1.0,7,0.0,1.0
1261,Dimana kantor pusat PT Scooter Victory Inter Part?,indonesian,content,1.1428571428571428,6.0,0,0,1.0,9,0,0.0
1262,Dimana Max Horkheimer lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1263,Kapan Teori hubungan internasional diciptakan?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
1264,berapakah jumlah jurusan di SMK Negeri 2 Sumedang?,indonesian,content,1.5,3.0,0,0,0.6666666666666666,10,0,0.0
1265,Kapan sistem Serayo pertama diterapkan?,indonesian,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
1266,seberapa luas danau Toba?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
1267,Abad ke berapakah zaman Kamakura?,indonesian,content,2.2,2.0,0,0,0.6666666666666666,7,0,0.0
1268,Kapan Adipati Bretagne meninggal?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1269,kapan musik hip hop pertama kali muncul ?,indonesian,content,2.5,3.0,0,3.0,1.0,8,0.0,1.0
1270,Berapa luas SMK Negeri 1 Cikampek?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
1271,berapakah durasi film Olga dan Sepatu Roda?,indonesian,content,1.2857142857142858,4.0,0,0,0.75,9,0,0.0
1272,Berapakah berat Ikan pari manta yag terbesar?,indonesian,content,1.2857142857142858,4.0,0,0,0.875,9,0,0.0
1273,siapakah pendiri BlackBerry ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
