sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
552,Какая длина Бескише́чной турбелля́рии?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
553,Кто руководил Польским восстанием 1830—1831 годов?,russian,content,2.1666666666666665,4.0,0,2.0,0.5714285714285714,9,0.0,1.0
554,Кто написал музыку к фильму Звездный путь?,russian,content,1.3333333333333333,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
555,Сколько произведений было написано С.Есениным за свою жизнь?,russian,content,1.75,2.0,0,4.0,0.5555555555555556,10,0.0,1.0
556,Сколько кладбищ в Москве по данным на 2019 год?,russian,content,1.625,5.0,0,0,0.5555555555555556,10,0,0.0
557,Кто является главным тренером клуба «Сиби́рь» на апрель 2019?,russian,content,1.75,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
558,Сколько ГЭС входит в Волжско-Камский каскад?,russian,content,2.3333333333333335,3.0,0,2.0,0.7142857142857143,9,0.0,1.0
559,Сколько франшиз есть у аниме-сериала Mobile Suit Gundam?,russian,content,1.5,3.0,0,0,0.6666666666666666,10,0.0,0.0
560,"На какой новелле основывается балет ""Павильон Армиды""?",russian,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,10,0.0,1.0
561,Когда была образована «Рустави 2»?,russian,content,1.25,2.0,0,3.0,0.6,6,0.0,1.0
562,Есть в Центральном парке культуры и отдыха города Сестрорецка озеро?,russian,content,2.0,5.0,0,1.0,0.8,11,0.0,1.0
563,Кто режиссер фильма «Он вам не Димо́н»?,russian,content,1.8,4.0,0,0,0.5,8,0,0.0
564,Какое было любимое блюдо Сократа?,russian,content,1.5,2.0,0,0,0.6,6,0,0.0
565,Какая основная отрасль экономики Черну́шинского райо́на?,russian,content,1.4,3.0,0,0,0.8333333333333334,7,0,0.0
566,На каком расстоянии от Москвы находится Спа́со-Прилу́цкий Димитриев монасты́рь?,russian,content,2.111111111111111,3.0,0,2.0,0.7,11,0.0,1.0
567,Когда была основана компания Square?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
568,Когда был основан Национа́льный университе́т Узбекиста́на и́мени Мирзо Улугбека?,russian,content,1.375,4.0,0,3.0,0.8888888888888888,10,0.0,1.0
569,Есть русские субтитры в игре DmC: Devil May Cry?,russian,content,2.375,3.0,0,1.0,0.8888888888888888,11,0.0,1.0
570,На скольких языках говорят Лужича́не?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
571,Кто был первооткрывателем углеродной нанотрубки?,russian,content,1.5,2.0,0,0,0.6,6,0.0,1.0
572,Кто написал Ветхий Завет?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
573,Сколько зданий спроектировал Джованни Лоренцо Бернини?,russian,content,1.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
574,В каком году был впервые опубликован роман «Дневно́й Дозо́р»?,russian,content,1.625,3.0,0,4.0,0.6666666666666666,10,0.0,1.0
575,Сколько стоит билет на метро в Санкт-Петербурге?,russian,content,1.3333333333333333,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
576,Какая максимальная скорость у МТБ-82?,russian,content,1.6,2.0,0,0,0.5,8,0,0.0
577,Где императрицей Еленой был найден Животворя́щий Кре́ст?,russian,content,2.0,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
578,"Когда компания ""Raymond Weil"" открыла первое предприятие в США?",russian,content,2.75,3.0,0,3.0,0.8888888888888888,12,0.0,1.0
579,Где родился Вике́нтий Константи́н Семёнович Калино́вский?,russian,content,1.6,2.0,0,2.0,1.0,7,0.0,1.0
580,Сколько декабристов было сослано на поселение в Иркутск?,russian,content,1.7142857142857142,2.0,0,4.0,0.5,9,0.0,1.0
581,Какой тип ветвления то́поля чёрного?,russian,content,1.0,3.0,0,0,0.8,6,0,0.0
582,Сколько раз США выигрывала кубок по бейсболу?,russian,content,1.3333333333333333,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
583,В каком году родился Нил Пе́рсиваль Янг?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
584,Когда закончилась Английская революция?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
585,Когда башкирская сказка впервые была переведена на русский язык?,russian,content,2.25,2.0,0,5.0,0.7777777777777778,10,0.0,1.0
586,Какого цвета основная форма у сборной Уэльса по регби?,russian,content,1.5,4.0,0,0,0.6666666666666666,10,0,0.0
587,Когда шхуна Bluenose включена в списки Зала славы канадского спорта?,russian,content,1.5555555555555556,5.0,0,3.0,0.9,11,0.0,1.0
588,Как называется первая часть повести «Понеде́льник начина́ется в суббо́ту»?,russian,content,1.75,3.0,0,2.0,0.8888888888888888,10,0.0,2.0
589,Как часто называют обсессивно-компульсивное поведение у животных?,russian,content,1.8571428571428572,3.0,0,3.0,0.875,10,0.0,1.0
590,Сколько жён было у Максимилиана I?,russian,content,1.6,2.0,0,0,0.3333333333333333,7,0,0.0
591,Кто впервые исследовал строение клетки в биологии?,russian,content,1.5,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
592,В городе Иркутске падал снег в Новогоднюю ночь в 2019 году?,russian,content,2.2,2.0,0,4.0,0.7272727272727273,12,0.0,1.0
593,Что закончил Владисла́в Евге́ньевич Буге́ра?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
594,На берегу какой реки расположен Прио́кско-Терра́сный госуда́рственный приро́дный биосфе́рный запове́дник и́мени Михаи́ла Забло́цкого?,russian,content,2.0833333333333335,4.0,0,0,0.8461538461538461,14,0,0.0
595,Когда социал-дарвинизм пользовался особой популярностью?,russian,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
596,Когда была выпущена игра Silent Hill 3 в России?,russian,content,2.125,2.0,0,4.0,0.6666666666666666,10,0.0,1.0
597,Когда закончилась Вы́боргская наступа́тельная опера́ция?,russian,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
598,Кто был первым руководителем Синодального отдела по церковной благотворительности и социальному служению Русской православной церкви?,russian,content,1.9285714285714286,5.0,0,0,0.7333333333333333,16,0.0,1.0
599,Какая глубина Волги?,russian,content,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
600,Кем были обнаружены развалины Эребуни́?,russian,content,1.25,2.0,0,3.0,0.6,6,0.0,1.0
601,Что означает красный цвет на флаге Португалии?,russian,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
602,Какой любимый чай английской королевы Елизаветы II?,russian,content,1.3333333333333333,3.0,0,0,0.7142857142857143,8,0,0.0
603,Какой рост у Ве́нома?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
604,Когда вышел в прокат фильм ужасов «Хэ́ллоуин»?,russian,content,1.6666666666666667,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
605,Сколько есть мостов в городе Волгогра́д?,russian,content,1.4,3.0,0,1.0,0.6666666666666666,7,0.0,1.0
606,В каком городе родился Фридрих Кристиан Аккум?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
607,В каком году императрица Елена нашла Крест Господен?,russian,content,1.5714285714285714,2.0,0,3.0,0.75,9,0.0,1.0
608,В каком году был опубликован труд Роберта Т. Беккера «Ренессанс динозавров»?,russian,content,1.6,3.0,0,3.0,0.7272727272727273,12,0.0,1.0
609,Что является главным инструментом «Казахизации» как национальной политики?,russian,content,1.5714285714285714,4.0,0,2.0,0.75,9,0.0,1.0
610,Сколько стоил первый компьютер?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
611,Сколько сезонов мистического телесериала «Сверхъестественное» было снято на текущий момент?,russian,content,1.8888888888888888,3.0,0,3.0,0.7,11,0.0,1.0
612,Где родился Архимед?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
613,Когда появилась индийская философия?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
614,Что являлось основой померанских укреплений?,russian,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
615,Когда было подавлено восстание Гянджинского мятежа?,russian,content,1.4,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
616,Как называется самая большая мечеть в Санкт-Петербурге?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
617,Когда родилась Агне́шка Рома Радва́ньская ?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
618,Как звали мужа Хуаны Безумной? Daewoo Lanos выпускают на апрель 2019?,russian,content,2.1,3.0,0,2.5,0.8181818181818182,13,0.0,2.0
619,Какое нацианальное блюдо у монголов?,russian,content,1.5,2.0,0,0,0.6,6,0,0.0
620,Как бороться с головной болью?,russian,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
621,"Как называется первый мост, построенный в Казани?",russian,content,1.5,4.0,1.0,1.5,0.8571428571428571,9,50.0,2.0
