sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
702,Mikä oli Fredrik Pettersson ensimmäinen NHL seura?,finnish,content,2.5,3.0,0,0,0.7142857142857143,8,0.0,1.0
703,Missä käytiin talvisodan suurin taistelu?,finnish,content,1.5,3.0,0,2.0,0.8,6,0.0,1.0
704,Mikä on showpaini?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
705,Minkä maalainen oli Ludwig Wittgenstein?,finnish,content,1.25,2.0,0,0,0.6,6,0.0,1.0
706,Minkä maalainen Ludvig II oli?,finnish,content,1.5,2.0,0,0,0.6,6,0.0,1.0
707,Kuka on kehittänyt motivaation teorian?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
708,Minkä ikäisiä ovat Äänisen kalliopiirrokset?,finnish,content,1.5,2.0,0,0,0.6,6,0.0,1.0
709,Mistä sisäilmaongelmat syntyvät?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
710,Kuinka monta versiota Crash Bandicoot pelistä on julkaistu?,finnish,content,2.0,4.0,0,2.0,0.75,9,0.0,1.0
711,Kuka on lavastanut Vampyyripäiväkirjat -sarjan?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
712,Minä vuonna Muhammad Zahir Šah palasi Afganistaniin?,finnish,content,2.6666666666666665,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
713,Kuinka paljon täysikasvuinen nokkaeläin painaa?,finnish,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
714,Kuinka monta saarta kuuluu Jooniansaarten saariryhmään?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
715,Missä museossa Egtvedin tyttö on?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
716,Milloin Andrei Romanovitš Tšikatilo teloitettiin?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
717,Mistä joulukinkun perinne on syntynyt?,finnish,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
718,Milloin musikaalisuuden käsite on keksitty?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
719,Kuka voitti Suezin kriisin?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
720,Milloin Harry Potter liekehtivä pikari kirja julkaistiin?,finnish,content,2.1666666666666665,4.0,1.0,1.5,1.0,8,50.0,2.0
721,Mikä ovat Kalifornian osavaltion rajanaapurit?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
722,Mikä oli Etelä-Afrikan asukasluku vuonna 2010?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
723,Mikä on uraanin puoliutumisaika?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
724,Missä kuussa järjestetään Sulkavan soudut?,finnish,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
725,Milloin Volvo on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
726,Mikä on Jeti?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
727,Milloin Notre Dame koulukunta perustettiin?,finnish,content,2.0,3.0,0,2.0,1.0,6,0.0,1.0
728,Kuinka leveä,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
729,Ruovesi on?,finnish,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
730,Mihin Vladimir Lenin kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
731,Missä sijaitsee Brian Cloughin ja Peter Taylorin patsas?,finnish,content,2.5714285714285716,4.0,0,2.0,0.75,9,0.0,1.0
732,Montako kilometriä Suomessa on rantaviivaa?,finnish,content,1.25,2.0,0,0,0.6,6,0,0.0
733,Milloin Decius kuoli?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
734,Missä maassa jääpallo on kehitetty?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
735,Milloin Noitapiiri sarjaa aloitettiin esittämään Suomessa?,finnish,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
736,Mikä on Suomen pienin kunta?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
737,Kuka oli Walter Magnus Runeberg?,finnish,content,1.5,2.0,0,0,0.6,6,0.0,1.0
738,Kuka keksi RFID?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
739,Milloin julkaistiin Simpsonit elukova?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
740,Mistä silmien taittovirhe johtuu?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
741,Mistä Italia on saanut nimensä?,finnish,content,1.75,1.0,0,3.0,0.6,6,0.0,1.0
742,Mikä on Indianan suurin kaupunki?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
743,Miten määritellään sosialistinen Jugoslavia?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
744,Mitä FRS lyhenne tarkoittaa?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
745,Mikä on Indianan pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
746,Minä vuonna Id Softwaren peli Doom on julkaistu?,finnish,content,2.0,4.0,0,3.0,0.75,9,0.0,1.0
747,Mikä oli Stephenie Meyer ensimmäinen kirja?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
748,Mikä oli SOAD ensimmäinen levy?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
749,Minä vuonna Teoderik Suuri on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
750,Milloin Ford on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
751,Minne maailman ensimmäinen moottoritie rakennettiin?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
752,Milloin Suomi oli Ruotsin vallan alla?,finnish,content,2.2,1.0,0,0,0.6666666666666666,7,0.0,1.0
753,Mistä maasta Kiwi-hedelmä alunperin tulee?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
754,Mikä oli Vuoristo-Karabahin sodan lopputulos?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
755,Kuka keksi aspartaamin?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
756,Kuka kehitti Ren'Py-pelimoottorin?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
757,Mikä oli Aleksis Kiven ensimmäinen kirja?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
758,Mikä on diabeteksen synonyymi?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
759,Mitä kieltä puhutaan pääkielenä Luganossa?,finnish,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
760,Milloin Suomessa liikennetelematiikkaa aloitettiin käyttämään?,finnish,content,2.0,2.0,1.0,2.0,1.0,6,50.0,2.0
761,Kuka on kehittänyt didaktiikan?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
762,Missä esiintyy malnutritiota eniten maailmassa?,finnish,content,1.75,1.0,0,4.0,0.8,6,0.0,1.0
763,Miksi Suomeen perustettiin jääkäriliike vuonna 1915?,finnish,content,1.4,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
764,Milloin Tšetšenia perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
765,Minä vuonna Darwin kehitti teoriansa luonnonvalinnasta?,finnish,content,1.6,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
766,Milloin,finnish,content,0,0.0,0,0,1.0,1,0,0.0
767,Kokemäki perustettiin?,finnish,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
768,Kuinka Kristinuskon historiaa tutkitaan?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
769,Missä aloitettiin käyttämään ensimmäisen ekorakentamista?,finnish,content,1.25,3.0,1.0,1.5,0.8,6,50.0,2.0
770,Milloin Simpsonit voittivat ensimmäisen palkintonsa?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
771,Missä on Suomen vanhin kirkko?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
772,Mikä on Suomen eläkeikä?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
773,Kuka hallitsi Roomaan ennen Marcus Traianus:ta?,finnish,content,1.4,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
774,Mikä oli AMC Gremlinin viimeinen valmistus vuosi?,finnish,content,2.8333333333333335,3.0,0,0,0.7142857142857143,8,0.0,1.0
775,Mikä oli Seinäjoen asukasluku vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
776,Missä Giovanni Falcone kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
777,Mikä on Suomen yleisin kämmekkäkasvi?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
778,Missä Hertta Kuusinen syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
779,Missä kulki Suomen ensimmäinen moottoritie?,finnish,content,1.5,3.0,0,2.0,0.8,6,0.0,1.0
780,Milloin Jean M. Auel on syntynyt?,finnish,content,3.0,2.0,0,3.0,0.8333333333333334,8,0.0,1.0
781,Minä vuonna savolaisten muuttoliike alkoi?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
782,Kuka keksi evoluutioteorian?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
783,Milloin Suomi solmi rauhan Neuvostoliiton kanssa?,finnish,content,1.4,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
784,Kuinka suuri Sisilian saaren pinta-ala on?,finnish,content,2.0,3.0,0,0,0.8333333333333334,7,0.0,1.0
785,Minä vuonna Pukinmäen rautatieasema on rakennettu?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
786,Miten kauan Tauno Palon näyttelijän ura kesti?,finnish,content,1.8333333333333333,4.0,0,2.0,1.0,8,0.0,1.0
787,Kuinka monta vuotta Rikhard III oli Englannin kuningas?,finnish,content,2.142857142857143,3.0,0,0,0.75,9,0.0,1.0
788,Mikä on Golgin laitte?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
789,Ketä olivat Kivikasvot?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
790,Milloin Mary Boley kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
791,Milloin Mika Waltari kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
792,Kuka kehitti Harakka konetyypin?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
793,Kuinka kauan Rumble in the Jungle -ottelu kesti?,finnish,content,2.5714285714285716,3.0,0,2.0,1.0,9,0.0,1.0
794,Missä TIG hitsaus keksittiin?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
795,Kuka on perustanut Greenpeace järjestön?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
796,Kuka on Tintti sarjakuvan tekijä?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
797,Milloin Raili Rustosta tuli ohjaaja?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
798,Mikä Tulenkantajat -ryhmittymän tarkoitus oli?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
799,Minä vuonna Nikita Hrustshev kuoli?,finnish,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
800,Miten määritellään nyrkkeilyn painorajat?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
801,Mitä filosofian osa-alue nimeltään epistemologia tarkastelee?,finnish,content,2.4,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
802,Mikä on Afrikan toiseksi pisin joki?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
803,Kuka ohjasi ensimmäisen ihmeotukset elokuvan?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
804,Kuka perusti Kuninkaalliset Turun Akatemian?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
805,Missä Mika Waltar syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
806,Missä olut on keksitty?,finnish,content,2.0,1.0,0,3.0,0.5,5,0.0,1.0
807,Kuka omistaa televisioyhtiö ABC:n?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
808,Missä Jean M. Auel syntyi?,finnish,content,3.25,2.0,0,2.0,0.8,7,0.0,1.0
809,Montako tuotantokautta Happy Tree Friends sarjassa on?,finnish,content,2.0,3.0,1.0,0,0.7142857142857143,8,100.0,1.0
810,Kuinka tähti kuolee?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
811,Milloin Sony perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
812,Mitä muita elokuvarooleja Roger Moorella on ollut?,finnish,content,1.6666666666666667,2.0,0,0,0.42857142857142855,8,0,0.0
813,Missä nykyisessä maassa sijaitsee Aleksandria?,finnish,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
814,Milloin Carl Barks aloitti piirtämään sarjakuvia?,finnish,content,1.6,2.0,1.0,2.0,1.0,7,50.0,2.0
815,Milloin maalaisliitto perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
816,Mikä oli Claudette Colbert viimeinen elokuva?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
817,Milloin Suomen ensimmäinen moottoritie valmistui?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
818,Mikä oli Moskovan asukasluku vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
819,Kuinka pitkä,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
820,Pielisjoki on?,finnish,content,1.0,1.0,0,0,0.5,3,0.0,0.0
821,Kuka perusti helluntaiherätysliikkeen?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
822,Mikä on polaroidi?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
823,Minä vuonna talvisota loppui?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
824,Mitä tarkoittaa on kunnan veroäyri?,finnish,content,1.5,2.0,0,3.0,0.6,6,0.0,1.0
825,Mikä on uros tanskandogin keskimääräinen korkeus?,finnish,content,2.4,2.0,0,0,0.6666666666666666,7,0.0,1.0
826,Milloin Claude Giroux syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
827,Minä vuonna ensimmäinen grilli on keksitty?,finnish,content,2.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
828,Minä vuonna kokaiini lähti pois Coca Colan reseptistä?,finnish,content,2.0,3.0,0,5.0,0.875,9,0.0,1.0
829,Mikä on Dean Martinin menestynein elokuva?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
830,Miksi ensimmäinen ristiretki tehtiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
831,Milloin W.A.,finnish,content,1.0,1.0,0,0,1.0,3,0,0.0
832,Mozart syntyi?,finnish,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
833,Kuinka kauan keskiajalla kesti rakentaa linna?,finnish,content,1.2,2.0,1.0,2.0,1.0,7,50.0,2.0
834,Missä on aurinkokunnan ns. asteroidivyöhyke?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
835,Mihin Cao Xueqin kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
836,Mitä tarkoittaa osuustoiminnallinen pankki?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
837,Mikä oli Mika Waltarin ensimmäinen kirja?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
838,Kuinka monta kappaletta Mitsubishi A5M -hävittäjälentokoneita valmistettiin?,finnish,content,1.6666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
839,Mikä on Tilaajavastuulaki?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
840,Kuka on ohjannut Babel elokuvan?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
841,Milloin PIK-5 lensi ensilentonsa?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
842,Mitkä ääniaallot ihminen kuulee?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
843,Missä Perparim,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
844,Hetemaj aloitti ammattilais uransa?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
845,Kuka ääninäytteli Lisa Simpsonia?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
846,Missä Suomen jääkäriliike perustettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
847,Kuka on Ihmenelosten vihollinen?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
848,Milloin Havaiji liitettiin USA:han?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
849,Minä vuonna Liettua on perustettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
850,Kuinka monta pelikonsolia,finnish,content,1.0,2.0,0,0,0.6666666666666666,3,0,0.0
851,Nintendo on kehittänyt?,finnish,content,1.5,1.0,0,1.0,0.6666666666666666,4,0.0,1.0
852,Kuka oli ensimmäinen Ruotsalainen kuka voitti Oscar palkinnon?,finnish,content,1.5714285714285714,4.0,1.0,2.0,0.625,9,50.0,2.0
853,Kuka on perustanut Terijoen huvilayhdyskunnan?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
854,Mikä oli Zachris Topelius ensimmäinen teos?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
855,Miten kumparelasku toimii?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
856,Kuinka kauan Bosnian sota kesti?,finnish,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
857,Milloin Bill Evans syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
858,Missä kaupunginosassa sijaitsee Teatterikorkeakoulu?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
859,Mihin kieliryhmään Georgian kieli kuuluu?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
860,Miten virus tarttuu?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
861,Kuinka vanha Konstantinus,finnish,content,1.0,2.0,0,0,1.0,3,0,0.0
862,Suuri oli kun hän astui valtaan?,finnish,content,1.8,2.0,1.0,3.0,0.5,7,50.0,2.0
863,Milloin SISU on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
864,Miksi Sonic -hahmo on siili?,finnish,content,2.0,2.0,0,0,0.8,6,0.0,1.0
865,Miten kampakeramiikka alkoi kehittymään?,finnish,content,1.3333333333333333,1.0,1.0,1.5,1.0,5,50.0,2.0
866,Kuka näyttelee Sideshow Bob Simpsonit sarjassa?,finnish,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
867,Kuinka monta saarta Sansibarilla on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
868,Milloin HIFK on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
869,Missä Englannin kreivikunnassa sijaitsee Ashfordin kaupunki?,finnish,content,1.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
870,Mistä vuoden 2001 doping skandaali sai alkunsa?,finnish,content,2.0,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
871,Kuinka monta vuotta Burman sotaretket kestivät?,finnish,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
872,Mikä on maailman ensimmäinen julkaistu roolipeli?,finnish,content,2.0,3.0,1.0,0.0,0.6666666666666666,7,50.0,2.0
873,Mitä tarkoittaa sepitteellinen?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
874,Minä vuonna Turun rauhansopimus on kirjoitettu?,finnish,content,2.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
875,Missä Venäjän kaupungeissa 1999 räjäytettiin pommeja kerrostaloissa?,finnish,content,1.5,2.0,0,4.0,0.7142857142857143,8,0.0,1.0
876,Mistä roduista tanskandoggi on jalostettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
877,Mitä tarkoittaa yksifaasiset seokset?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
878,Kuinka monta vuotta Kaarle-herttua toimi Ruotsin kuninkaana?,finnish,content,1.3333333333333333,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
879,Mikä on Suomen vanhin kivikirkko?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
880,Miksi kultaa löytyi Lapista?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
881,Mitä tarkoittaa 8-bittinen videopelikonsoli?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
882,Miten Vartiotorniseura määritellään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
883,Mikä on ontologinen ateismin määritelmä?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
884,Kuinka supernova syntyy?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
885,Missä kategorioissa Babel oli Oscar-ehdokkaana?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
886,Mikä oli Väinö Riikkilä ensimmäinen julkaistu kirja?,finnish,content,2.5,3.0,1.0,0.0,0.7142857142857143,8,50.0,2.0
887,Mistä Power Rangers mechot ovat syntyneet?,finnish,content,2.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
888,Milloin Suomessa aloitettiin käyttämään sähköjunia?,finnish,content,1.25,2.0,1.0,2.0,1.0,6,50.0,2.0
889,Milloin Hermann Göring syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
890,Mikä on Heliumin yleisin käyttö tapa?,finnish,content,1.8,4.0,0,0,0.6666666666666666,7,0.0,1.0
891,Milloin Dynastia-sarja esitettiin ensimmäisen kerran Suomen televisiossa?,finnish,content,1.8333333333333333,2.0,0,4.0,1.0,8,0.0,1.0
892,Mikä on tunnusomaista Islannin ns. Hjalli-kouluille?,finnish,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
893,Missä Mika Waltari syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
894,Kuka toimi Suomen raittiusseuran johtajana vuoden 1874 jälkeen?,finnish,content,1.8571428571428572,3.0,0,3.0,0.625,9,0.0,1.0
895,Mikä joukkue pudotti VPS:n Euroopan liigan karsinnoista kaudella 2017-18?,finnish,content,1.875,3.0,0,4.0,0.7777777777777778,10,0.0,1.0
896,Mikä oli Hideaki Sorachi ensimmäinen manga?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
897,Miten Suomessa voi saada työttömyystukea?,finnish,content,1.75,1.0,0,3.0,0.8,6,0.0,1.0
898,Mikä on Hyrsynkulman pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
899,Mikä on CATALISE-paneeli?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
900,Mihin Carl Sagan kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
901,Miten radioaktiivisuutta mitataan?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
902,Kuka oli Saksalais-Romanialaisen keisari kunnan viimeinen keisari?,finnish,content,2.0,4.0,0,0,0.7142857142857143,8,0.0,1.0
903,Mitkä kielet luetaan indoeurooppalaisiin kieliin?,finnish,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
904,Milloin ihminen on ottanut käyttöönsä ensimmäisen hevosen?,finnish,content,1.8333333333333333,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
905,Mikä johti Ruoveden taisteluun?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
906,Milloin Ulysses S.,finnish,content,1.0,1.0,0,0,1.0,3,0,0.0
907,Grant kuoli?,finnish,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
908,Minä vuonna Mika Waltari on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
909,Kuka on The Rasmuksen vokalisti?,finnish,content,2.0,3.0,0,0,0.6,6,0.0,1.0
910,Kuinka pitkä Francina Elsje ”Fanny” Blankers-Koen on?,finnish,content,2.8333333333333335,2.0,0,0,0.8571428571428571,10,0,0.0
911,Mikä oli Nasjonal Samling -puolueen tavoite?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
912,Milloin,finnish,content,0,0.0,0,0,1.0,1,0,0.0
913,Suomalaisen elokuvan festivaalia on aloitettu pitämään?,finnish,content,1.4,4.0,1.0,1.5,0.8333333333333334,7,50.0,2.0
914,Miksi Tulenkantajat -ryhmä hajosi?,finnish,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
915,Milloin tunteita ja tuoksuja jäi tauolle Suomessa?,finnish,content,2.1666666666666665,3.0,0,4.0,0.8571428571428571,8,0.0,1.0
916,Minkä ikäisenä Walt Disney perusti Disneyn?,finnish,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
917,Milloin TIG hitsaus keksittiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
918,Mihin Elfriede Maria Scholz menehtyi?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
919,Missä kaupungissa Elfriede Maria Scholz varttui?,finnish,content,2.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
920,Millä toisella nimellä Itä-Rooman valtakunta tunnettiin?,finnish,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
921,Kuka on käsikirjoittanut Lost -sarjan ensimmäisen tuotantokauden?,finnish,content,1.6666666666666667,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
922,Mikä on Kiinan pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
923,Kuinka monta esiintyjää Nummirockissa esiintyy vuosittain?,finnish,content,1.2,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
924,Milloin renesanssi oli?,finnish,content,1.5,1.0,0,0,0.6666666666666666,4,0.0,1.0
925,Kuinka monta elokuvaa George Lucas on ohjannut?,finnish,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
926,Miten kuurot viestivät?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
927,Miksi Tähtien sodassa on niin monta episodia?,finnish,content,1.6666666666666667,3.0,0,0,0.7142857142857143,8,0.0,1.0
928,Mihin Sun Yat-sen kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
929,Kuinka monta näytelmää Mika Waltari on kirjoittanut?,finnish,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
930,Kuinka monta ihmistä asuu Ivalossa?,finnish,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
