sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
971,日本と中国が交易を始めたのはいつ ウエストバージニア州がイギリスから解放されたのはいつ バウテンゾルグはどこにありますか？,japanese,content,3.1666666666666665,4.0,1.0,4.666666666666667,0.3548387096774194,32,66.66666666666667,3.0
972,ローマ帝国を築いたのは誰 3世紀、日本は何時代ですか？,japanese,content,2.466666666666667,3.0,1.0,3.0,0.375,18,50.0,2.0
973,エクアドル共和国の公用語はなんですか？,japanese,content,1.5555555555555556,3.0,0,0,0.5,11,0.0,1.0
974,天文学の起源はいつ 初めて開発された流線形車両は何 シュテフィ・グラフの身長は？,japanese,content,2.2,5.0,1.0,3.0,0.47619047619047616,22,100.0,1.0
975,ベルリンの壁が建設されたのはいつ エジプト初の文明は何 ダヴィド・ベン＝グリオンはいつ生まれた？,japanese,content,3.64,4.0,1.0,4.0,0.38461538461538464,27,50.0,2.0
976,石元 太一は何歳で関東連合に入った バート・ゾーデン＝ザルミュンスターの主要産業は何 日本赤軍は反スターリン主義？,japanese,content,3.0384615384615383,4.0,1.0,2.0,0.5925925925925926,28,100.0,1.0
977,ソクラテスの出身はどこ？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
978,ホロハン殺人事件の犯人の国籍は？,japanese,content,1.4285714285714286,3.0,0,0,0.625,9,0,0.0
979,光の速さを初めて測ったのは誰？,japanese,content,2.1,4.0,1.0,4.0,0.36363636363636365,12,100.0,1.0
980,インドネシアには日本からどのくらいかかりますか？,japanese,content,2.3333333333333335,2.0,0,4.0,0.3,11,0.0,1.0
981,キャシー・アッカーの最初の劇作品は何ですか？,japanese,content,1.8181818181818181,3.0,0,0,0.4166666666666667,13,0.0,1.0
982,メルセデス・ベンツ・W222の発売当初の定価は？,japanese,content,2.3636363636363638,2.0,0,0,0.5,13,0,0.0
983,木星にはいくつ衛星がありますか？,japanese,content,2.25,2.0,0,4.0,0.4444444444444444,10,0.0,1.0
984,鉄道ヴァイブリンゲン - シュヴェービッシュ・ハル＝ヘッセンタール線は全長何キロメートルですか？,japanese,content,3.357142857142857,2.0,0,0,0.5333333333333333,16,0.0,1.0
985,北海道で最初の発電所は何？,japanese,content,2.2857142857142856,3.0,0,0,0.5,9,0,0.0
986,メソポタミア神話の最高神は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
987,メイズイの寿命は？,japanese,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
988,トラファルガー戦役の名前の由来は何 ハリー・レルフはいつ生まれた？,japanese,content,2.0,4.0,0,3.0,0.4666666666666667,16,0.0,1.0
989,足利義維の父はだれ？,japanese,content,1.4,2.0,0,0,0.5,7,0,0.0
990,パスワードロックを初めて開発したのは誰 フェミニズムの先駆者は誰 ジョン・ポール・サルトルの出身はどこ 源氏物語はいつ書かれた？,japanese,content,3.5161290322580645,3.0,1.0,5.0,0.4375,33,50.0,2.0
991,阪神1000系電車の製造を担当した会社はなに 世界で最初の言語聴覚士は誰？,japanese,content,2.4,5.0,1.0,1.0,0.5238095238095238,22,100.0,1.0
992,映画『ジャージー・ボーイズ』のプロヂューサーは誰ですか？,japanese,content,2.0,3.0,0,0,0.4,13,0.0,1.0
993,航空魚雷を初めて戦争に用いた国は？,japanese,content,1.8888888888888888,3.0,1.0,3.0,0.6,11,100.0,1.0
994,『ボリス・ゴドゥノフ』は何語で歌われるオペラですか？,japanese,content,2.090909090909091,3.0,1.0,1.0,0.4166666666666667,15,50.0,2.0
995,荒川弘の処女作は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
996,『魔法少女まどか☆マギカ』の監督は誰？,japanese,content,1.8888888888888888,4.0,0,0,0.4,13,0,0.0
997,ユーザと使用者の違いは何？,japanese,content,1.5714285714285714,4.0,0,0,0.5,9,0,0.0
998,LGBTという言葉はいつ誕生した リック・バリーはドラフト何巡目で指名された？,japanese,content,2.6666666666666665,4.0,1.0,1.3333333333333333,0.45454545454545453,23,66.66666666666667,3.0
999,無神論を体系化したのは誰？,japanese,content,2.3333333333333335,3.0,0,0,0.4,11,0,0.0
1000,日本で低炭水化物ダイエットを提唱したのは誰 車の初代マエストロの色は？,japanese,content,2.4444444444444446,3.0,1.0,4.0,0.47368421052631576,20,100.0,1.0
1001,みどりの窓口の名称の由来は何？,japanese,content,1.5,5.0,0,0,0.4444444444444444,10,0,0.0
1002,マリオ・プーゾの出身はどこ 尾崎行雄は何年東京市長を務めた？,japanese,content,2.4,3.0,0,4.0,0.5,17,0.0,1.0
1003,日本で初めての戦争文学の名前は何ですか？,japanese,content,1.5454545454545454,5.0,0,0,0.4166666666666667,13,0.0,1.0
1004,ケルン市の面積は？,japanese,content,1.25,2.0,0,0,0.6,6,0,0.0
1005,写真の起源はいつ フィッティパルディはいつ生まれた？,japanese,content,2.0,3.0,0,3.0,0.45454545454545453,12,0.0,1.0
1006,アムブラス症候群の由来になったアムブラスとは？,japanese,content,1.5454545454545454,4.0,1.0,1.0,0.5833333333333334,13,100.0,1.0
1007,ギュータースローで一番高い建造物は？,japanese,content,1.5,3.0,0,0,0.7142857142857143,8,0,0.0
1008,アメリカ合衆国にいくつ州がある？,japanese,content,2.0,2.0,0,2.0,0.6666666666666666,10,0.0,1.0
1009,オーストリアの原住民族は何と呼ばれる民族ですか？,japanese,content,1.9090909090909092,3.0,1.0,1.0,0.4166666666666667,13,50.0,2.0
1010,スペイン議会総選挙は国民全員に投票権がある？,japanese,content,2.3636363636363638,2.0,0,3.0,0.75,13,0.0,1.0
1011,ロンドン最大の教会はどこ？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
1012,マニュエル・カステルの「フローの空間」とはどのような概念ですか？,japanese,content,2.2142857142857144,3.0,1.0,0,0.4,18,50.0,2.0
1013,所得税の存在しない国は存在する？,japanese,content,1.8888888888888888,3.0,1.0,0.5,0.5,11,50.0,2.0
1014,感染病で隔離して入院させられることは何という？,japanese,content,2.0,5.0,2.0,1.6666666666666667,0.4,16,66.66666666666667,3.0
1015,シンガポールの首都はどこですか？,japanese,content,1.5,3.0,0,0,0.2857142857142857,8,0.0,1.0
1016,インプラントの起源はいつ 和田 義盛はいつ生まれた アメリカのウォールストリートができたのはいつごろから？,japanese,content,2.9523809523809526,4.0,1.0,2.5,0.45454545454545453,23,100.0,2.0
1017,プラスキ砦の戦いのターニングポイントは何？,japanese,content,1.5,4.0,0,0,0.5555555555555556,10,0,0.0
1018,リクルートコスモス社はいつ設立した アメリカで１ドルがお札になったのはいつ ドネルソン砦の戦いで北軍の軍勢は何人いた？,japanese,content,3.2333333333333334,4.0,1.0,3.3333333333333335,0.45161290322580644,32,66.66666666666667,3.0
1019,グスタフ・マーラーの最期の作品は何？,japanese,content,1.75,3.0,0,0,0.4444444444444444,10,0,0.0
1020,スティーヴィー・レイ・ヴォーンはどのギターを使っていました？,japanese,content,2.230769230769231,2.0,1.0,1.5,0.42857142857142855,15,50.0,2.0
1021,カトリックではイエス・キリストは今でも生きていると考えられている？,japanese,content,2.411764705882353,3.0,1.0,1.75,0.4444444444444444,19,75.0,4.0
1022,国家とはなんですか？,japanese,content,1.8,2.0,0,0,0.16666666666666666,7,0.0,1.0
1023,脳磁図が初めて医療に導入されたのはいつ アンティータムの戦いで北軍を率いたのは誰？,japanese,content,3.0,4.0,2.0,5.5,0.375,25,100.0,2.0
1024,六甲山の頂上の標高は？,japanese,content,1.6666666666666667,2.0,0,0,0.5714285714285714,8,0,0.0
1025,アイスランド共和国の首都はどこですか？,japanese,content,1.5,3.0,0,0,0.4444444444444444,10,0.0,1.0
1026,ニューヨーク最大のマフィア組織は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
1027,クイズ番組『アメリカ横断ウルトラクイズ』の出場者はどのようなひとでしたか？,japanese,content,2.0625,4.0,1.0,3.0,0.5882352941176471,20,50.0,2.0
