sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1129,노벨 평화상을 처음 수상한 사람은 누구인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
1130,노스캐롤라이나주 주지가는 현재 누구인가요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1131,한국에서 가장 큰 성은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1132,태평양에는 몇 개의 섬이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1133,거시경제학은 영어로 뭐라고 쓰나요?,korean,content,1.6666666666666667,2.0,0,1.5,1.0,5,0.0,2.0
1134,러시아라는 국명은 언제부터 사용했는가?,korean,content,1.3333333333333333,2.0,1.0,1.0,1.0,5,50.0,2.0
1135,이탈리아는 2019년까지 몇 개의 올림픽 메달을 받았는가?,korean,content,2.6666666666666665,3.0,0,3.0,1.0,8,0.0,1.0
1136,세계 최초의 모터사이클은 언제 만들어졌나요?,korean,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
1137,조지아주 주도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1138,도널드 존 트럼프는 몇세에 학교 교사를 폭행하였나요?,korean,content,2.3333333333333335,2.0,0,3.0,1.0,8,0.0,1.0
1139,전 세계에서 가장 구독자가 많은 언론사는 어디인가?,korean,content,1.5,4.0,0,1.0,1.0,8,0.0,1.0
1140,워크래프트는 어떤 회사가 제작한 게임인가요?,korean,content,1.75,3.0,1.0,1.5,0.8,6,50.0,2.0
1141,한국에서 가장 오래된 성당은 어디인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1142,힐러리 클린턴의 종교는 무엇인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
1143,알제리의 수도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1144,일본에서 가장 큰 박물관은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1145,기븐은 언제 은퇴를 하였는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1146,문화체육관광부 모토는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1147,세상에서 가장 큰 무인도는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1148,중국에는 몇개의 도시가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1149,"2019년 기준, 역사상 가장 많은 횟수의 월드컵 우승을 한 팀은 어디인가?",korean,content,2.1,6.0,1.0,1.5,1.0,13,50.0,2.0
1150,관념론은 프랑스어로 어떻게 쓰나요?,korean,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1151,이마가와 요시모토의 사망일은 언제인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
1152,김대중 대통령의 사망일은 언제인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1153,양승태의 학력은?,korean,content,1.0,1.0,0,0,1.0,3,0,0.0
1154,대한민국에는 몇 개의 교도소가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1155,두러스의 설립일은 언제인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1156,세상에서 가장 러닝타임이 긴 영화는 무엇인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1157,2019년 미시간의 주지사는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1158,기독교의 교파는 총 몇개인가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1159,브라질에는 몇 개의 축구 클럽이 있는가?,korean,content,2.0,3.0,0,0,1.0,7,0,0.0
1160,"알레한드로 하비에르 ""알렉스"" 사벨라의 키는 몇인가요?",korean,content,2.0,4.0,0,1.0,1.0,9,0.0,1.0
1161,로저 페더러의 키는 몇인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
1162,몇명의 선수가 축구에서 뛸 수 있나요?,korean,content,1.2,2.0,1.0,1.5,0.8333333333333334,7,50.0,2.0
1163,버지니아주는 미국 합중국에 언제 가입했나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
1164,2019년까지 독일에서 가장 많은 곡을 작곡한 사람은 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
1165,독일의 2018년 대통령은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1166,송도국제도시의 2017년 기준 총인구는 얼마나 되나요?,korean,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
1167,2018년 일본에서 가장 많은 수출 수익을 기록한 기업은 무엇인가?,korean,content,2.25,5.0,1.0,2.0,1.0,10,50.0,2.0
1168,2018년 중국에서 가장 많이 판매된 자동차는 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
1169,삼국 시대의 위나라는 누가 만들었는가?,korean,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
1170,미국에서 가장 많이 팔린 하드 록 앨범은 무엇인가?,korean,content,1.7142857142857142,4.0,1.0,1.5,1.0,9,50.0,2.0
1171,UEFA 챔피언스리그 설립연도는 언제인가요?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
1172,캘리포니아 첫 주지사는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
1173,카툰 네트워크에서 처음 방영된 애니메이션은 무엇인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
1174,2019년 민주주의 국가는 총 몇 개국인가?,korean,content,2.4,2.0,0,4.0,1.0,7,0.0,1.0
1175,로마에서 가장 오래된 교회는 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1176,17세기에 심신 문제를 본격적으로 논의한 대표적 인물은 누구인가요?,korean,content,1.7142857142857142,4.0,1.0,2.0,1.0,9,50.0,2.0
1177,테런스 던 롱은 언제 태어났나요?,korean,content,1.5,3.0,0,2.0,1.0,6,0.0,1.0
1178,아프리카TV의 회장은 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1179,2019년 부산에는 몇 개의 군 부대가 있는가?,korean,content,2.6666666666666665,3.0,0,0,1.0,8,0,0.0
1180,최초의 얼굴인식 스마트폰은 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1181,세상에서 가장 작은 도시는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1182,2018년 미국 프로 야구에서 가장 많은 도루를 성공한 선수는 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,11,50.0,2.0
1183,캘리포니아에서 제일 큰 도시는 어디인가요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1184,세상에서 가장 오래된 야구팀은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1185,토마스 뮐러의 고향은 어디인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
1186,항우는 언제 사망하였는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1187,2018년 고려인이 한국으로 이주한 사람은 몇명인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
1188,에밀리오 아기날도 사망일은 언제인가요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1189,배리 루이스 라킨의 생일은 언제인가요?,korean,content,1.75,3.0,0,1.0,1.0,6,0.0,1.0
1190,인체에 적혈구가 부족하면 어떤 영향을 끼치는가?,korean,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1191,세상에서 가장 전염성이 높은 질병은 무엇인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1192,2018년 한국의 성비는 어떤가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1193,2019년까지 세상에서 가장 오랫동안 개발한 비디오 게임은 무엇인가?,korean,content,2.0,3.0,1.0,2.5,1.0,9,50.0,2.0
1194,대성단 고즈마의 은하계 방면군 사령관은 누구인가요?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
1195,미쓰비시자동차공업의 창립주는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1196,골키퍼 조현우의 생일은 언제인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1197,인터플레이 엔터테인먼트의 설립연도는 언제인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1198,백조자리 적경은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1199,캘리포니아주는 미국에서 몇 번째로 큰 주인가?,korean,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
1200,에드워드 브래독이 전사한 전쟁의 프랑스 사령관은 누구였나?,korean,content,1.3333333333333333,5.0,1.0,1.0,1.0,8,50.0,2.0
1201,진나라는 언제 멸망했는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1202,세상에서 가장 범죄율이 높은 나라는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1203,세상에서 가장 이름이 긴 록 밴드는 무엇인가?,korean,content,1.6666666666666667,3.0,0,1.0,1.0,8,0.0,1.0
1204,현대는 몇 개의 계열사를 가지고 있는가?,korean,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1205,현대 자동차가 처음 출시한 자동차는 무엇인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
1206,2019년까지 일본에서 가장 흥행한 영화는 무엇인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
1207,개 파보바이러스는 어떤 방식으로 전염되는가?,korean,content,1.5,2.0,0,1.0,1.0,6,0.0,2.0
1208,로버트 고든 멘지스 경의 생일은 언제인가요?,korean,content,1.6,4.0,0,1.0,1.0,7,0.0,1.0
1209,카시오페이아의 기원은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1210,너새니얼 그린은 어디서 출생했나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1211,링컨은 미국의 몇 번째 대통령인가?,korean,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
1212,프랑스에는 몇 개의 주가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1213,조선에서 가장 오랜기간 왕의 자리에 있었던 왕은 누구인가?,korean,content,1.8571428571428572,4.0,0,1.0,1.0,9,0.0,1.0
1214,버스가 처음 영국에서 언제 운행되었나요?,korean,content,2.5,1.0,0,4.0,1.0,6,0.0,1.0
1215,낙타의 임신주기는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1216,스위스에는 몇 개의 초등학교가 있나요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1217,세상에서 가장 오랜기간 통치한 왕은 누구인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
1218,영국의 국제 전화는 몇번인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1219,2018년 요미우리 자이언츠를 감독을 맡고있는사람은 누구인가?,korean,content,1.8,3.0,0,1.0,1.0,7,0.0,1.0
1220,축구 골 포스트의 높이는 몇 미터인가?,korean,content,1.2,4.0,0,2.0,1.0,7,0.0,1.0
1221,미국에 두번째로 가입한 주는 어디인가요?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1222,해리포터 시리즈 중 가장 많은 관객을 기록한 편은 무엇인가?,korean,content,1.375,5.0,1.0,1.5,1.0,10,50.0,2.0
1223,인류가 처음 쏘아올린 인공위성은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1224,일본의 첫 수도는 어디였는가?,korean,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
1225,콜로라도 주의 위치는 어디인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1226,2017년 이후 한국에 생긴 신도시는 몇 개인가?,korean,content,1.3333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
1227,2018년 미국에서 가장 흥행한 영화는 무엇인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
1228,한국에서 가장 큰 박물관은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1229,특수상대성이론은 누가 처음 발표하였는가?,korean,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1230,한국예탁결제원과 고려신용등급은 어떤 관계인가?,korean,content,1.6666666666666667,2.0,0,1.0,0.75,5,0.0,2.0
1231,미국의 현재 대통령은 언제 당선되었나요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
1232,세상에서 가장 견고한 금고는 무엇인가?,korean,content,1.25,3.0,0,1.5,1.0,6,0.0,2.0
1233,2018년 노르웨의 총수는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1234,다저스의 창립주는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1235,한국의 국회의사당은 몇 년도에 건설되었는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
1236,암스트롱은 몇세의 나이에 사망했나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1237,세상에서 가장 치사율이 높은 가스는 무엇인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1238,인류 최초로 우주 왕복 비행에 성공한 로켓은 무엇인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
1239,아브라함과 이브가 먹은 금지된 과실은 무엇인가?,korean,content,1.4,4.0,1.0,0.6666666666666666,0.8333333333333334,7,66.66666666666667,3.0
1240,분리수거를 가장 먼저 시작한 나라는 어디인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
1241,콜롬버스가 항해를 시작했던 때는 몇년도인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1242,캐나다 제 2대 대통령은 누구인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
1243,2019년까지 한국 역사상 가장 흥행한 한국 영화는 무엇인가?,korean,content,1.7142857142857142,4.0,1.0,2.0,1.0,9,50.0,2.0
1244,"2019년 미국 프로야구 감독 중, 선수 출신 감독은 몇 명인가?",korean,content,1.8888888888888888,4.0,0,3.0,1.0,12,0.0,1.0
1245,2019년까지 극장판으로 나온 애니메이션 중 가장 흥행한 영화는 무엇인가?,korean,content,1.25,6.0,1.0,1.6666666666666667,1.0,10,66.66666666666667,3.0
1246,세상에서 가장 짧은기간 방영된 드라마는 무엇인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
1247,백색왜성과 중성자별의 차이는 무엇인가?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
1248,올림픽에서 가장 많은 메달을 얻은 여성은 누구인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1249,상자 속 소년의 사인은 무엇인가요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
1250,구미시의 현재 도지사는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1251,중국에는 몇 개의 성이 있나요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1252,NBA 최다 우승팀은 어디인가?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
1253,2004 UEFA 챔피언스리그의 우승팀은 어디인가?,korean,content,1.0,4.0,0,1.0,0.6,6,0.0,1.0
1254,제물포항은 어디인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
1255,대한민국 사적 1호는 무엇인가요?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
1256,불가리아에는 몇개의 도시가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1257,2018년 MLB에서 가장 많은 홈런을 기록한 선수는 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
1258,2019년 미제사건은 몇건인가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1259,제주시 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1260,제임스 왓슨의 사망일은 언제인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
1261,태국의 국제 전화 번호는 무엇인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
1262,일본의 법과대학은 몇 개가 있는가?,korean,content,1.5,2.0,0,0,1.0,6,0,0.0
1263,분자에서 입자를 분리시켜 전리시킬수 있는 방사선은 무엇인가요?,korean,content,1.1666666666666667,5.0,1.0,1.0,0.8571428571428571,8,50.0,2.0
1264,디트로이트 타이거스 창단일은 언제인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1265,노벨물리학상을 처음 수상한 사람은 누구인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1266,2018년 한국에서 가장 많은 제작비를 들인 광고는 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
1267,초나라의 초대 왕은 누구인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1268,연개소문 배우자는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1269,가장 오래된 구기종목은 무엇인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
1270,슬램덩크를 처음 연재한 회사는 어디인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1271,한국에서 가장 큰 해수욕장은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1272,티벳의 수도는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1273,닥터 후 이전에 가장 긴 방영기록을 세운 드라마는 무엇인가?,korean,content,1.375,5.0,1.0,1.5,1.0,10,50.0,2.0
1274,"2019년 5월 기준, 대한민국은 몇 대의 전투기를 보유하고 있는가?",korean,content,2.0,3.0,0,3.0,0.8888888888888888,11,0.0,1.0
1275,일본 기슈 지방은 어느 섬에 있는가?,korean,content,1.6,3.0,0,0,0.8333333333333334,7,0,0.0
1276,한국에서 가장 긴 이름은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1277,MLB 역사상 가장 많은 홈런을 기록한 선수는 누구인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,0.875,9,50.0,2.0
1278,겐메이 천황은 언제 태어났나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1279,일본의 시대를 결정하는 기준은 무엇인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
1280,노벨 물리학상을 처음 수상한 사람은 누구인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
1281,한국에서 가장 큰 신경외과는 어디인가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1282,현대 그룹은 언제 설립 되었나요?,korean,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1283,"2019년 5월 기준, 미국 프로야구 선수들 중에서 가장 주급이 높은 사람은?",korean,content,2.1,5.0,0,0,1.0,13,0,0.0
1284,핀란드에서 가장 작은 도시는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1285,베트남은 언제 프랑스에서 독립 했나요?,korean,content,2.5,1.0,0,4.0,1.0,6,0.0,1.0
1286,한국에서 가장 큰 우체국은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1287,미국에는 몇개의 프로 농구팀이 있나요?,korean,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1288,한국에 있는 문화재 중 가장 작은 문화재는 무엇인가?,korean,content,1.2857142857142858,5.0,0,1.0,1.0,9,0.0,1.0
1289,나사는 언제 조직되었는가?,korean,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1290,한국대학총학생회연합의 구성원은 몇명인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1291,뉴욕 양키스 구단의 창단주는 누구인가요?,korean,content,1.25,4.0,0,1.0,1.0,6,0.0,1.0
1292,메이플스토리를 출시한 게임사는 어디인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
1293,2019년 세상에서 가장 많이 쓰이는 압축 소프트웨어는 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,9,50.0,2.0
1294,워털루 전투는 언제 끝나나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1295,조지아주의 별명은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1296,유타주 면적 내수면 비율은 몇퍼센트인가요?,korean,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
1297,일본에서 가장 많은 전쟁이 일어났던 시대는 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1298,OVA란?,korean,content,0,0.0,0,0.0,1.0,2,0.0,1.0
1299,유교사상의 유래는 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1300,오스트리아 현재 대통령은 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1301,플리머스 식민지는 어디를 뜻하는가?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1302,신경전달물질은 신경세포의 어떤 곳에 들어있나요?,korean,content,2.0,2.0,1.0,1.0,1.0,6,50.0,2.0
1303,장충동 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1304,대한민국의 법안이 마지막으로 개정된 때는 언제인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
1305,도네강에 대한 이름의 유래는 무엇인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
1306,세상에서 가장 강수량이 많은 나라는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1307,스위스의 수도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1308,에리조나는 어느 위치에 있는가?,korean,content,1.6666666666666667,2.0,0,0,0.75,5,0,0.0
1309,베니치아의 인구는?,korean,content,1.0,1.0,0,0,1.0,3,0,0.0
1310,헝가리 현재 국무위원장은 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1311,한국기술교육대학교 졸업생의 취업률은 몇 퍼센트인가?,korean,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
1312,뱀파이어 백작이 살던 나라는 어디인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
1313,로스엔젤레스의 평균 기온은 어떻게 되나요?,korean,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
1314,현재 방송사 스포츠 해설위원 중 전직 프로선수 출신은 몇 명인가?,korean,content,2.3333333333333335,4.0,0,3.0,1.0,11,0.0,1.0
1315,전리방사선 중 투과력이 가장 강한 방사선은 무엇인가요?,korean,content,1.1666666666666667,5.0,0,1.0,1.0,8,0.0,1.0
1316,일본의 정치적 지도자는 누구인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1317,중국에는 몇 개의 법원이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1318,랴오닝성의 행정단위는 어떻게 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1319,프랑스어를 국어로 사용하는 국가는 몇 개국인가?,korean,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
1320,애리조나 주에는 몇 개의 도시가 있는가?,korean,content,1.6,3.0,0,0,1.0,7,0,0.0
1321,과달카날섬의 지리적위치는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1322,2018년동안 가장 많은 도루를 성공한 메이저리그 선수는 누구인가?,korean,content,1.5714285714285714,5.0,1.0,1.5,1.0,9,50.0,2.0
1323,배산임수를 가장 완벽하게 이루는 곳은 어디인가?,korean,content,1.4,4.0,1.0,1.5,0.8333333333333334,7,50.0,2.0
1324,가장 많은 비행기를 보유하고 있는 항공사는 어디인가?,korean,content,1.1666666666666667,5.0,1.0,1.0,0.8571428571428571,8,50.0,2.0
1325,멕시코에서 직항으로 갈 수 있는 나라는 몇 개국인가?,korean,content,1.5714285714285714,4.0,1.0,2.5,1.0,9,50.0,2.0
1326,보스턴 셀틱스의 웹사이트는 무엇인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
1327,가마쿠라 막부는 언제 망했는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1328,독일의 첫번째 왕은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1329,이브 앙리 도나 마티유생로랑의 배우자는 누구인가요?,korean,content,1.8,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
1330,일제고사의 과목은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1331,최초의 전기 자동차는 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1332,기원전 209년에는 몇 개국이 있었는가?,korean,content,1.5,2.0,0,0,0.8,6,0,0.0
1333,스위스 수도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1334,트럼프가 미국의 지도자가 된 년도는 언제인가?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
1335,요리토모의 출생지는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1336,알파선은 누가 발견하였는가?,korean,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1337,상대성 이론을 주장한 사람은 누구인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
1338,앤디 워홀의 첫 영화 작품은 무엇인가?,korean,content,1.6,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
1339,역사상 가장 많은 전투를 이긴 나라는 어디인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1340,십자군 전쟁의 지도자는 누구였는가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1341,상대성 이론은 영어로 뭐라고 쓰나요?,korean,content,1.5,3.0,0,1.5,1.0,6,0.0,2.0
1342,중국 현한은 언제 패망 했나요?,korean,content,2.5,1.0,0,4.0,1.0,6,0.0,1.0
1343,트럼프는 몇 년도에 당선되었는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1344,아마존의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1345,도시 전체가 유네스코로 지정된 곳은 몇 개인가?,korean,content,1.3333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
1346,브로콜리 창립주는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1347,감마선의 특징은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1348,불교의 출가 수행자를 뭐라고 가리키나요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,2.0
1349,인공지능은 영어로 뭐라고 쓰나요?,korean,content,1.6666666666666667,2.0,0,1.5,1.0,5,0.0,2.0
1350,토론토 주지사는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
