question_text,language,annotation_class,classifier_class,agreement,final_class,included
Где родился Па́вел Андре́евич Ярмо́ленко?,russian,content,content,True,content,True
Is Thailand apart of China?,english,polar,polar,True,polar,True
구미시의 지역번호는 무엇인가요?,korean,content,content,True,content,True
レノックス伯爵夫人マーガレット・ダグラスに何人の子どもがいた？,japanese,content,content,True,content,True
Kuka johti Lapuan liikettä?,finnish,content,content,True,content,True
Apa pengertian dari antibiotik ?,indonesian,content,polar,False,,False
Какой размер картины «Сватовство́ майо́ра»?,russian,content,content,True,content,True
가장 많은 전과를 가진 사람은 누구인가?,korean,content,content,True,content,True
Siapa yang menggunakan ilmu Pemuliaan tanaman?,indonesian,content,content,True,content,True
遺伝物質とはなにから作られていますか？,japanese,content,content,True,content,True
متى تأسست جامعة ستانفورد في الولايات المتحدة؟,arabic,content,content,True,content,True
Missä Kari Cantell syntyi?,finnish,content,content,True,content,True
Which chemical element has the lowest atomic number?,english,content,content,True,content,True
Кто придумал дизайн британского флага?,russian,content,content,True,content,True
カーダール・ヤーノシュの母親の職業は何だった？,japanese,content,content,True,content,True
ما هو النزيف الداخلي ؟,arabic,content,content,True,content,True
Milloin Chick Corean syntyi?,finnish,content,content,True,content,True
siapakah nama karakter antagonis dalam cerita Sanghyang Guruminda?,indonesian,content,content,True,content,True
サン・マイクロシステムズの創始者は誰,japanese,content,content,True,content,True
Mikä on Suomen pisin joki?,finnish,content,content,True,content,True
Jenis Protista apakah yang dapat membahayakan manusia?,indonesian,content,content,True,content,True
What's the half life for carbon dating?,english,content,content,True,content,True
막스 슈티르너는 어느 나라 사람인가?,korean,content,content,True,content,True
Kuka näytteli Hagridia Harry Potter elokuvissa?,finnish,content,content,True,content,True
한국에서 가장 큰 교회는 무엇인가?,korean,content,content,True,content,True
Какую наивысшую награду в своей карьере получил Роналдо?,russian,content,content,True,content,True
バレンシア州には空港がありますか？,japanese,polar,polar,True,polar,True
Which country is the highest producer of cotton?,english,content,content,True,content,True
Mitkä olivat Krimin sodan osapuolet?,finnish,content,content,True,content,True
متى تأسس مجلس الشورى السعودي؟,arabic,content,content,True,content,True
berapakah jumlah jenis hewan endemik yang dimiliki oleh thailand?,indonesian,content,content,True,content,True
마이클 조던의 고향은 어디인가?,korean,content,content,True,content,True
Mikä on Jakutian asukkaiden tärkein elinkeino?,finnish,content,content,True,content,True
Сколько человек работало в УСО?,russian,content,content,True,content,True
Which camel has two humps on its back?,english,content,content,True,content,True
비틀드의 곡 중 가장 많은 곡을 작곡한 사람은 누구인가?,korean,content,content,True,content,True
ジョン・クックは何歳で死去した？,japanese,content,content,True,content,True
Missä Suomessa sijaitsee Suomen muotoinen tekojärvi?,finnish,content,content,True,content,True
Kapan Carlos Saldanha lahir ?,indonesian,content,content,True,content,True
berapakah luas benua Republik Demokratik Somali?,indonesian,content,content,True,content,True
콩테는 언제 발명되었나요?,korean,content,content,True,content,True
Apa yang dimaksud dengan surat-surat Petrus?,indonesian,content,content,True,content,True
브라질이 월드컵 준우승을 한 때는 언제인가?,korean,content,content,True,content,True
エクセター事件はアメリカ政府が公表した？,japanese,content,content,True,content,True
Onko plutonium vaarallista ihmiselle?,finnish,content,polar,False,polar,True
berapa lamakah proses pembuatan I Know What You Did Last Summer?,indonesian,content,content,True,content,True
한국의 방통위는 언제 설립되었는가?,korean,content,content,True,content,True
В каком университете учился Сергей Иванович Вавилов?,russian,content,content,True,content,True
ミクニワールドスタジアム北九州はいつ完成した,japanese,content,content,True,content,True
How long does the World Series of Poker last?,english,content,content,True,content,True
Milloin Carl Sagan on syntynyt?,finnish,content,content,True,content,True
من هو مخترع الإطار المطاط؟,arabic,content,content,True,content,True
Apakah pakaian adat di desa Terong?,indonesian,content,polar,False,,False
팔레스타인의 수도는 어디인가?,korean,content,content,True,content,True
Есть ли кораллы в Северном море?,russian,content,polar,False,polar,True
レイモン・ラディゲはいつ生まれた？,japanese,content,content,True,content,True
What is the most popular language using Cyrillic script?,english,content,content,True,content,True
Kuinka vesikauhu tarttuu?,finnish,content,content,True,content,True
متى بدأت الأزمة الإقتصادية باليونان؟,arabic,content,content,True,content,True
Kapan Liu Ju meninggal?,indonesian,content,content,True,content,True
세상에서 가장 강한 독성을 가진 뱀은 무엇인가?,korean,content,content,True,content,True
Учавствовал ли Сталин в Потсда́мской конференции?,russian,polar,polar,True,polar,True
エヴァン・フランク・ライサチェクはペアに出場したことがある？,japanese,content,content,True,content,True
When did I Am Setsuna come out?,english,content,content,True,content,True
Milloin Gulf on perustettu?,finnish,content,content,True,content,True
"من هي مؤلفة رواية ""الإرهابي الصالح""؟",arabic,content,content,True,content,True
Kapanakah istilah Orang Banyumasan muncul ?,indonesian,content,content,True,content,True
조지아주의 행정군은 몇개인가요?,korean,content,content,True,content,True
Когда была основана компания CompTek?,russian,content,content,True,content,True
이경규는 2019년까지 몇 개의 상을 받았는가?,korean,content,content,True,content,True
Kapan Log Zhelebour mulai menjadi produser ?,indonesian,content,content,True,content,True
『PSYREN -サイレン-』は殺人事件を扱っていますか？,japanese,polar,polar,True,polar,True
ما هي نظرية التشغيل الذاتي؟,arabic,content,content,True,content,True
Mikä oli Rikhard I:n lempinimi?,finnish,content,content,True,content,True
지구에서 보이는 가장 큰 별은 무엇인가?,korean,content,content,True,content,True
كم عدد الزوجات المسموح بهن في الإسلام ؟,arabic,content,content,True,content,True
Dimana letak Orléans?,indonesian,content,content,True,content,True
귄터 기욤의 부인은 누구인가요?,korean,content,content,True,content,True
Onko Punaisen Ristin toiminta maksullista?,finnish,content,polar,False,polar,True
