question_text,language,final_class
Mikä on Tšetšenia pinta-ala?,finnish,content
Сколько детей было у Бе́ртрана А́ртура Уи́льяма Ра́ссела?,russian,content
Kapan Yan Xishan diangkat menjadi panglima perang Tiongkok ?,indonesian,content
Milloin Charles S. Peirce syntyi?,finnish,content
С какого года в России начала действовать денежная система?,russian,content
性的アイデンティティとはなんですか？,japanese,content
"متى تاسس جهاز المخابرات الاسرائيلي ""الموساد""؟",arabic,content
Miten mainosrahoitteinen televisioverkko toimii?,finnish,content
berapakah jumlah populasi masyarakat di tokyo pada tahun 2012?,indonesian,content
В каком музее находится больше всего произведений советской эстетики?,russian,content
チェチェン共和国の主要産業は？,japanese,content
كم طائفة موجودة في الديانة المسيحية؟,arabic,content
Mitä tarkoittaa emeritusprofessori?,finnish,content
Как называлась денежная единица Госуда́рства Росси́йского?,russian,content
Minä vuonna Thrilla in Manila nyrkkeilyottelu oteltiin?,finnish,content
Когда родился архитектор Шарль Персье?,russian,content
ゲティスバーグの戦いで勝った陣営は？,japanese,content
"Mihin John Davison Rockefeller, Sr kuoli?",finnish,content
Where was the first Formula One race held?,english,content
프랑스에서 가장 큰 교회는 무엇인가?,korean,content
壁ドンの一番目の用法の意味は何,japanese,content
ما هي الترجمة اليونانية لكلمة البطريرك؟,arabic,content
Mikä on Crash Bandicoot pelin päähahmo?,finnish,content
What is Amanda Billing doing now?,english,content
Kuinka monta eri astetta sotilasarvoissa on?,finnish,content
أين دفن إلوي ألفارو ؟,arabic,content
siapa pelopor ilmu mekanika kuantum?,indonesian,content
월드컵을 가장 많이 개최한 나라는 어디인가?,korean,content
В каком году родился Вильгельм Вильке?,russian,content
カールズバッド洞窟群国立公園はいつ設立した？,japanese,content
What year did Tom Price introduce the Empowering Patients First Act?,english,content
Minä vuonna id Software perustettiin?,finnish,content
ماهي نسبة النموالإقتصادي في جمهورية مصر العربية   في سنة 2018؟,arabic,content
디아블로 III의 디자이너 리더는 누구인가요?,korean,content
カントリー・ハウスには今でも居住者はいる？,japanese,content
Как назывался «СКБ-Банк Аре́на» до 2015 года?,russian,content
2019년 가장 비싼 몸값을 가진 일본 야구선수는 누구인가?,korean,content
Apakah Alkitab Ibrani adalah Alkitab Yahudi?,indonesian,polar
おしゃぶりの使用は医学的に薦められていない？,japanese,polar
Mikä on Rovaniemen nykyinen asukasluku?,finnish,content
닌텐도를 처음 발매한 년도는 언제인가?,korean,content
Где происходят события игры Final Fantasy IV?,russian,content
한국에는 몇 개의 법원이 있는가?,korean,content
siapakah nama pemeran the beast dalam serial Beauty and the Beast?,indonesian,content
定期乗車券が日本で初めて導入されたのはいつ,japanese,content
Milloin MIG-hitsaus keksittiin?,finnish,content
What party committed the massacre for the Valentine's Day incident?,english,content
Когда была написана первая грамматика Нижнелу́жицкого язы́ка?,russian,content
인천 현재 시장은 누군가요?,korean,polar
Siapa penerbit film Flags of Our Fathers?,indonesian,content
ローリング・ストーンズはいつ結成した？,japanese,content
متى إفتتحت جامعة أم القرى؟,arabic,content
Kuinka monta katsojaa mahtuu Raatin Stadionille?,finnish,content
Кто придумал фигурные коньки?,russian,content
アメリカには女子のプロバスケットボールリーグはありますか？,japanese,polar
هل حارب  الأمير إسماعيل باشا بن إبراهيم الحريري الرفاعي  الإحتلال الفرنسي؟,arabic,polar
Mikä oli Tesvisio?,finnish,content
Kapan WrestleMania XXVII pertama tayang?,indonesian,content
한국 최초 철도 회사는 어딘가요?,korean,polar
イスラエルの首都はどこ,japanese,content
콜럼버스가 처음 탐험을 떠난 때는 언제인가?,korean,content
When was Wu Zetian born?,english,content
Был голод во время немецкой оккупации Харькова?,russian,polar
世界で初めて放映された イタリア製西部劇は何？,japanese,content
What was the last Kdrama D.O. starred in?,english,content
Kuka komensi saksalaisia joukkoja Suomessa jatkosodan aikana?,finnish,content
كم دوري أنجليزي تحصل عليه نادي مانشستر يونايتد لكرة القدم؟,arabic,content
Berapa besar kapal Galiung Manila?,indonesian,content
맘마미아는 몇 년도에 처음 공연되었는가?,korean,content
『バイオハザードシリーズ』が映画化されたのはいつ？,japanese,content
Minä vuonna Nickelodeon perustettu?,finnish,content
kapankah HUT kota Balikpapan?,indonesian,content
Какие часы работы Лувра?,russian,content
進化論裁判はアメリカ以外で起きたことはある？,japanese,content
ما عدد ضحايا حريق لندن الكبير  سنة 1666 ؟,arabic,content
Minä vuonna itä- ja länsi-Saksan muuri purettiin?,finnish,content
『ピーナッツ』は コミック・ストリップですか？,japanese,polar
What is the state flower of Louisiana?,english,content
Kuka löysi Eeta Carinae tähtijärjestelmän?,finnish,content
هل توجد فجوة كبيرة في الاجور بين الجنسين في الولايات المتحدة؟,arabic,polar
Who made Eternal Darkness: Sanity's Requiem?,english,content
日本でバスの製造が始まったのはいつ,japanese,content
Onko hyeena koira- vai kissaeläin?,finnish,polar
siapakah isteri Surya Dharma Paloh?,indonesian,content
Когда был произведен первый в мире ядерный взрыв?,russian,content
Onko kehityksellisellä kielihäiriöllä geneettinen tausta?,finnish,polar
На скольких языках говорит Наде́жда Ви́кторовна Са́вченко?,russian,content
温井ダム建設時に地域住民から反対はあった？,japanese,polar
ماهى عاصمة آيرلندا الشمالية ؟,arabic,content
Milloin Suomen ensimmäinen rautatie rakennettiin?,finnish,content
Что означает поведение синдром худой свиноматки?,russian,content
When did the field of classical mechanics originate?,english,content
Kuinka nova syntyy?,finnish,content
هل تكلم اليسوع في المهد حسب العهد الجديد ؟,arabic,polar
berapakah populasi biseksual di indonesia tahun 2016?,indonesian,content
제네시스의 첫 곡은 무엇인가?,korean,content
ما هي اهمية التشكيل في اللغة العربية؟,arabic,content
kapan Naguib Mahfouz dilahirkan?,indonesian,content
캐나다에서 인구밀도가 가장 높은 도시는 어디인가?,korean,content
Milloin Viipuri hävittiin?,finnish,content
Какая равнина названа в честь первого искусственного спутника Земли?,russian,content
2018年度、日本では私立小学校と公立小学校どちらの数が多い？,japanese,content
Milloin mollia aloitettiin käyttämään?,finnish,content
ما معنى اسم نهر ريو دي لا بلاتا ؟,arabic,content
Siapa pendiri Sekolah Regina Pacis?,indonesian,content
한국의 가톨릭 비율은 얼마인가?,korean,content
В каком году родился Карис Леверт?,russian,content
필리핀에는 왜 테러리스트가 있는가?,korean,content
"Kapan film animasi Monster,Inc dirilis?",indonesian,content
『剣神の継承者』はアニメになりましたか？,japanese,polar
أين تقع مدينة مروي؟,arabic,content
Mistä Kuiperin vyöhyke on saanut nimensä?,finnish,content
When did the New Black Panther Party voter intimidation case take place?,english,content
Яровизация присуща яблоням?,russian,polar
『アポカリプスの砦』の主人公の名前は,japanese,content
Mitä Jehovan todistajat korostavat uskonnossaan?,finnish,content
متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,arabic,content
Apakah sampah yang tidak dikelola penyebab utama banjir?,indonesian,polar
루이스는 어떻게 '리틀 루이'라는 별명을 얻게 되었는가?,korean,content
Есть функция в физике?,russian,polar
Who went to jail for Whitewater?,english,content
2019년까지 중국에서 가장 흥행한 영화는 무엇인가?,korean,content
フィリピンにおける標準語はタガログ語？,japanese,polar
ما هي مجموعة بلدربيرغ؟,arabic,content
Onko robotit koneita?,finnish,polar
